Number,Name,Image Link,Type,Rarity,Set,Back Image Link,Traits,Intercept,Force,Green Energy,Yellow Energy,Red Energy,Rules Text,Quote Text,Obtained Via,Description,Surface Finish Front,Surface Finish Back
148,Boulder Smash,https://github.com/zolodio/Avatar-TCG-Database/raw/main/148.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,earth,5,5,2,1,,"Whenever your opponent focuses, Boulder
Smash gets +1 Force.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
149,Choking Sand,https://github.com/zolodio/Avatar-TCG-Database/raw/main/149.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,earth,4,6,1,2,,"When your opponent counterattacks from a zone,
eliminate an ally in that zone.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
150,Granite Block,https://github.com/zolodio/Avatar-TCG-Database/raw/main/150.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,earth,7,5,1,1,1,"When your opponent counterattacks from a zone,
uncharge that zone.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
151,Ground Breaker,https://github.com/zolodio/Avatar-TCG-Database/raw/main/151.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,earth,6,2,1,1,1,"When your opponent counterattacks from a zone,
uncharge that zone, eliminate an ally in that zone,
and eliminate an energy in that zone.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
152,Quarry Crush,https://github.com/zolodio/Avatar-TCG-Database/raw/main/152.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,earth,3,5,,1,,"Reflip: Green <p> Whenever your opponent
focuses, Quarry Crush gets +1 Force.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
153,Seismic Spring,https://github.com/zolodio/Avatar-TCG-Database/raw/main/153.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,earth,4,4,,,1,"When your opponent counterattacks from a zone,
eliminate an energy in that zone.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
154,Corona Punch,https://github.com/zolodio/Avatar-TCG-Database/raw/main/154.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fire,5,6,,2,1,"When you counterattack, you may eliminate a
yellow energy. <p> Pitch >>> Eliminate a yellow
energy.",,"STRT001, STRT007, STRT008, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
155,Ember Shot,https://github.com/zolodio/Avatar-TCG-Database/raw/main/155.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fire,4,6,1,,1,"When you counterattack, charge this zone. <p>
Pitch >>> Charge this zone.",,"STRT001, STRT007, STRT008, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
156,Fire Sweep,https://github.com/zolodio/Avatar-TCG-Database/raw/main/156.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fire,3,3,1,,,Pitch >>> Eliminate up to two green energy.,,"STRT001, STRT007, STRT008, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
157,Kindle,https://github.com/zolodio/Avatar-TCG-Database/raw/main/157.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fire,6,4,3,,,Pitch >>> Charge this zone.,,"STRT001, STRT007, STRT008, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
158,Twin Fire Daggers,https://github.com/zolodio/Avatar-TCG-Database/raw/main/158.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fire,7,2,,2,,"Green, Pitch >>> Your opponent eliminates one
of his or her allies.",,"STRT001, STRT007, STRT008, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
159,Warship Barrage,https://github.com/zolodio/Avatar-TCG-Database/raw/main/159.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fire,4,4,3,,,"When you counterattack, your opponent
eliminates one of his or her allies. <p> Green,
Pitch >>> Your opponent eliminates one of his or
her allies.",,"STRT001, STRT007, STRT008, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
160,Bubble Burst,https://github.com/zolodio/Avatar-TCG-Database/raw/main/160.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,water,4,4,,,1,-1 Intercept >>> +1 Force.,,"STRT001, STRT003, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
161,Clutches of the Deep,https://github.com/zolodio/Avatar-TCG-Database/raw/main/161.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,water,9,0,2,,1,-1 Intercept >>> +1 Force.,,"STRT001, STRT003, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
162,Flash Flood,https://github.com/zolodio/Avatar-TCG-Database/raw/main/162.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,water,5,4,2,,1,"When you counterattack from a charged zone,
you may charge any zone.",,"STRT001, STRT003, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
163,Ice Blooms,https://github.com/zolodio/Avatar-TCG-Database/raw/main/163.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,water,6,4,2,1,,"Red >>> When you counterattack, charge any
zone. Use only once.",,"STRT001, STRT003, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
164,Single Water Whip,https://github.com/zolodio/Avatar-TCG-Database/raw/main/164.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,water,5,5,2,1,,"Uncharge this zone >>> When you
counterattack, charge any zone.",,"STRT001, STRT003, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
165,Tidal Wave,https://github.com/zolodio/Avatar-TCG-Database/raw/main/165.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,water,6,7,1,2,1,"-3 Intercept >>> When you counterattack,
charge any zone. Use only once.",,"STRT001, STRT003, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
166,The Avatar Awakens,https://github.com/zolodio/Avatar-TCG-Database/raw/main/166.jpg,strike,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,8,8,,,3,Exclusive—Aang,,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
167,"Sokka, big brother",https://github.com/zolodio/Avatar-TCG-Database/raw/main/167.jpg,ally,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,1,,,"Exclusive—Katara <p> Uncharge Sokka's zone
>>> If you have a strike in Sokka's zone, choose
one: That strike gets +1 Intercept; or that strike
gets +1 Force. Use only once per turn.",,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
168,"Flopsie, Bumi's pet",https://github.com/zolodio/Avatar-TCG-Database/raw/main/168.jpg,ally,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,1,,1,"Exclusive—King Bumi <p> In Flopsie's zone,
your strikes have -1 Intercept and +2 Force.",,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
169,The Kissing Bandit,https://github.com/zolodio/Avatar-TCG-Database/raw/main/169.jpg,advantage,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,1,1,,"Exclusive—Jojo <p> When you counterattack
from a zone, add an energy to that zone and
eliminate one of your opponent's energy of the
same color.",,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
170,Strata Breaker,https://github.com/zolodio/Avatar-TCG-Database/raw/main/170.jpg,strike,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,3,3,1,,,"Exclusive—Malu <p> Your opponent skips
defending in his or her green and yellow zones.",,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
171,Tail of the Comet,https://github.com/zolodio/Avatar-TCG-Database/raw/main/171.jpg,strike,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,5,5,1,1,1,"Exclusive—Prince Zuko <p> When you
counterattack, you may eliminate an energy.",,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
172,Shocking Revelation,https://github.com/zolodio/Avatar-TCG-Database/raw/main/172.jpg,strike,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,5,4,1,1,,"Exclusive—Uncle Iroh <p> Pitch >>> Look at the
top three cards of your deck. Put one on the top
of your deck and the rest into your discard pile.",,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
173,Hollow Soul Hurricane,https://github.com/zolodio/Avatar-TCG-Database/raw/main/173.jpg,strike,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,4,4,3,,,"Exclusive—Afiko <p> Turn your Chamber Card
from the back to the front >>> +3 Intercept and
+3 Force.",,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
174,Maw of the Inferno,https://github.com/zolodio/Avatar-TCG-Database/raw/main/174.jpg,strike,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,6,5,1,1,1,"Exclusive—Commander Zhao <p> When you
counterattack, you may eliminate an ally.",,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
175,Aquatic Tendrils,https://github.com/zolodio/Avatar-TCG-Database/raw/main/175.jpg,advantage,Zenemental,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,,,1,"Exclusive—Kinto <p> Your opponent's strikes
cost an additional red energy to play.",,"BSTR001, BSTR002, BSTR003, BSTR004",,metal foil,semi-gloss
176,Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME176a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME176b.jpg,"fox, spirit, light, air",,,,,,,,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
177,Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME177a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME177b.jpg,"fox, spirit, light, air",,,,,,,,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
178,Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME178a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME178b.jpg,"fox, spirit, light, air",,,,,,,,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
179,Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME179a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME179b.jpg,"fox, spirit, light, air",,,,,,,,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
180,Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME180a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME180b.jpg,"fox, spirit, light, air",,,,,,,,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
181,Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME181a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME181b.jpg,"fox, spirit, light, air",,,,,,,,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
182,Katara,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME182a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME182b.jpg,"lion, mind, light, water",,,,,,,,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
183,Katara,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME183a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME183b.jpg,"lion, mind, light, water",,,,,,,,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
184,Katara,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME184a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME184b.jpg,"lion, mind, light, water",,,,,,,,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
185,Katara,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME185a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME185b.jpg,"lion, mind, light, water",,,,,,,,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
186,Katara,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME186a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME186b.jpg,"lion, mind, light, water",,,,,,,,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
187,Katara,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME187a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME187b.jpg,"lion, mind, light, water",,,,,,,,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
188,King Bumi,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME188a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME188b.jpg,"bull, body, light, earth",,,,,,,,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
189,King Bumi,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME189a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME189b.jpg,"bull, body, light, earth",,,,,,,,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
190,King Bumi,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME190a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME190b.jpg,"bull, body, light, earth",,,,,,,,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
191,King Bumi,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME191a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME191b.jpg,"bull, body, light, earth",,,,,,,,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
192,King Bumi,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME192a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME192b.jpg,"bull, body, light, earth",,,,,,,,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
193,King Bumi,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME193a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME193b.jpg,"bull, body, light, earth",,,,,,,,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
194,Jojo,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME194a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME194b.jpg,"fox, spirit, shadow, earth",,,,,,,,"STRT001, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
195,Jojo,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME195a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME195b.jpg,"fox, spirit, shadow, earth",,,,,,,,"STRT001, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
196,Jojo,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME196a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME196b.jpg,"fox, spirit, shadow, earth",,,,,,,,"STRT001, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
197,Jojo,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME197a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME197b.jpg,"fox, spirit, shadow, earth",,,,,,,,"STRT001, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
198,Jojo,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME198a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME198b.jpg,"fox, spirit, shadow, earth",,,,,,,,"STRT001, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
199,Jojo,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME199a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME199b.jpg,"fox, spirit, shadow, earth",,,,,,,,"STRT001, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
200,Malu,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME200a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME200b.jpg,"lion, body, shadow, air",,,,,,,,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
201,Malu,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME201a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME201b.jpg,"lion, body, shadow, air",,,,,,,,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
202,Malu,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME202a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME202b.jpg,"lion, body, shadow, air",,,,,,,,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
203,Malu,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME203a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME203b.jpg,"lion, body, shadow, air",,,,,,,,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
204,Malu,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME204a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME204b.jpg,"lion, body, shadow, air",,,,,,,,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
205,Malu,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME205a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME205b.jpg,"lion, body, shadow, air",,,,,,,,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
206,Prince Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME206a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME206b.jpg,"bull, spirit, shadow, fire",,,,,,,,"STRT001, STRT007, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
207,Prince Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME207a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME207b.jpg,"bull, spirit, shadow, fire",,,,,,,,"STRT001, STRT007, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
208,Prince Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME208a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME208b.jpg,"bull, spirit, shadow, fire",,,,,,,,"STRT001, STRT007, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
209,Prince Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME209a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME209b.jpg,"bull, spirit, shadow, fire",,,,,,,,"STRT001, STRT007, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
210,Prince Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME210a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME210b.jpg,"bull, spirit, shadow, fire",,,,,,,,"STRT001, STRT007, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
211,Prince Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME211a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME211b.jpg,"bull, spirit, shadow, fire",,,,,,,,"STRT001, STRT007, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
212,Uncle Iroh,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME212a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME212b.jpg,"fox, mind, shadow, fire",,,,,,,,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
213,Uncle Iroh,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME213a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME213b.jpg,"fox, mind, shadow, fire",,,,,,,,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
214,Uncle Iroh,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME214a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME214b.jpg,"fox, mind, shadow, fire",,,,,,,,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
215,Uncle Iroh,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME215a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME215b.jpg,"fox, mind, shadow, fire",,,,,,,,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
216,Uncle Iroh,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME216a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME216b.jpg,"fox, mind, shadow, fire",,,,,,,,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
217,Uncle Iroh,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME217a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME217b.jpg,"fox, mind, shadow, fire",,,,,,,,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
218,Afiko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME218a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME218b.jpg,"lion, spirit, dark, air",,,,,,,,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
219,Afiko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME219a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME219b.jpg,"lion, spirit, dark, air",,,,,,,,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
220,Afiko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME220a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME220b.jpg,"lion, spirit, dark, air",,,,,,,,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
221,Afiko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME221a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME221b.jpg,"lion, spirit, dark, air",,,,,,,,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
222,Afiko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME222a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME222b.jpg,"lion, spirit, dark, air",,,,,,,,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
223,Afiko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME223a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME223b.jpg,"lion, spirit, dark, air",,,,,,,,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
224,Commander Zhao,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME224a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME224b.jpg,"bull, mind, dark, fire",,,,,,,,"STRT001, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
225,Commander Zhao,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME225a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME225b.jpg,"bull, mind, dark, fire",,,,,,,,"STRT001, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
226,Commander Zhao,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME226a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME226b.jpg,"bull, mind, dark, fire",,,,,,,,"STRT001, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
227,Commander Zhao,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME227a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME227b.jpg,"bull, mind, dark, fire",,,,,,,,"STRT001, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
228,Commander Zhao,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME228a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME228b.jpg,"bull, mind, dark, fire",,,,,,,,"STRT001, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
229,Commander Zhao,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME229a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME229b.jpg,"bull, mind, dark, fire",,,,,,,,"STRT001, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
230,Kinto,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME230a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME230b.jpg,"fox, body, dark, water",,,,,,,,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
